Age bin (min-max)	age_center	n_shared	Overlapping categories (mean_cat; RDM uses same when >= MIN_CATEGORIES_FOR_RDM)
6-9	7.5	142	ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, fish, flower, foot, fork, frog, giraffe, glass, glasses, glove, grass, gum, hair, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, pajamas, pants, paper, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, refrigerator, rooster, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, sock, soup, spoon, sprinkler, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
9-12	10.5	160	alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toast, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
12-15	13.5	160	alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, fish, flower, foot, fork, frog, game, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
15-18	16.5	162	alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bear, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, game, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, helicopter, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pasta, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
18-21	19.5	160	alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, duck, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pasta, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toast, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
21-24	22.5	155	alligator, ankle, apple, applesauce, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, giraffe, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, pajamas, pants, paper, pastry, pen, pencil, penguin, pickle, pig, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
24-27	25.5	151	alligator, ankle, apple, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, cloud, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, deer, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, mop, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, owl, pajamas, pants, paper, pen, pencil, pickle, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rock, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, soap, sock, soup, spoon, sprinkler, stick, strawberry, stroller, sweater, swing, table, tape, toast, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, truck, vacuum, watch, window, zebra
27-30	28.5	140	alligator, ankle, apple, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, book, bottle, bowl, box, bread, broom, bucket, butterfly, can, car, carrot, cat, chair, chips, clock, closet, coat, coffee, comb, cookie, corn, couch, cracker, crayon, crib, cup, dish, dog, doll, door, drawer, dress, ear, egg, elephant, eye, face, finger, firetruck, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hamburger, hand, hat, horse, hose, jacket, jar, jeans, knife, ladder, lamp, meat, melon, milk, mitten, motorcycle, mouth, muffin, nail, napkin, necklace, nose, orange, oven, pajamas, pants, paper, pen, pencil, penguin, pickle, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, raisin, refrigerator, rooster, sandwich, sauce, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, snow, sock, soup, spoon, strawberry, stroller, sweater, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, truck, vacuum, watch, window, zebra
30-33	31.5	133	alligator, ankle, apple, arm, ball, balloon, banana, basket, bathtub, bed, belt, bench, bib, bird, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, can, car, carrot, cat, chair, chips, clock, closet, cloud, coffee, comb, cookie, couch, cracker, crayon, crib, cup, dog, doll, door, drawer, ear, egg, eye, face, finger, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hand, hat, horse, jacket, jar, jeans, knife, ladder, lamp, leg, meat, melon, milk, mitten, motorcycle, muffin, nail, napkin, necklace, nose, orange, oven, pajamas, pants, paper, pasta, pastry, pen, pencil, pickle, pillow, pizza, plant, plate, pony, potato, pumpkin, purse, radio, refrigerator, rooster, sandwich, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, soap, sock, soup, spoon, stick, strawberry, stroller, sweater, table, tape, toast, toe, toothbrush, towel, toy, tray, tricycle, vacuum, watch, window
33-36	34.5	115	alligator, apple, arm, ball, balloon, banana, basket, bathtub, bed, bench, blanket, boat, book, bottle, bowl, box, bread, broom, bucket, can, car, cat, chair, clock, comb, cookie, corn, couch, crayon, crib, cup, dish, dog, doll, door, drawer, ear, egg, face, finger, fish, flower, foot, fork, frog, glass, glasses, glove, grass, gum, hair, hand, hat, horse, hose, jar, jeans, knife, ladder, lamp, leg, milk, mitten, motorcycle, mouth, muffin, napkin, necklace, nose, orange, oven, pajamas, pants, paper, pen, pencil, pillow, plant, plate, pumpkin, purse, radio, refrigerator, sauce, scarf, scissors, shirt, shoe, shorts, shovel, shower, sink, slide, slipper, sock, soup, spoon, sprinkler, stick, strawberry, stroller, swing, table, tape, toe, tooth, toothbrush, towel, toy, tray, tree, tricycle, vacuum, watch, window
36-39	37.5	68	apple, arm, ball, balloon, basket, bathtub, bed, belt, bench, blanket, book, bottle, bowl, box, bucket, car, chair, comb, couch, crayon, cup, dog, doll, door, drawer, ear, eye, finger, fish, flower, fork, glasses, gum, hair, hand, hat, hose, jeans, knife, ladder, lamp, mouth, napkin, nose, oven, pants, paper, pen, pencil, pillow, plant, purse, refrigerator, shirt, shoe, shorts, sink, slide, slipper, stroller, table, toe, tooth, toy, tray, vacuum, watch, window
