subject_id,category,age_from,age_to,age_midpoint,centroid_displacement,dispersion_from,dispersion_to,dispersion_delta,n_crops_from,n_crops_to
00320001,ball,9,10,9.5,0.06831709973077538,0.361163519031892,0.30953565330531135,-0.051627865726580624,203,183
00320001,ball,10,11,10.5,0.1221630723988375,0.30953565330531135,0.40448043823850505,0.0949447849331937,183,43
00320001,ball,11,12,11.5,0.1507642752157422,0.40448043823850505,0.3793232151355679,-0.025157223102937165,43,214
00320001,ball,12,13,12.5,0.13658127072775117,0.3793232151355679,0.36563573497293006,-0.013687480162637822,214,256
00320001,ball,13,14,13.5,0.15162680154003227,0.36563573497293006,0.34548876685498664,-0.02014696811794342,256,246
00320001,ball,14,15,14.5,0.05468709552202289,0.34548876685498664,0.3489912798598146,0.0035025130048279562,246,256
00320001,ball,15,16,15.5,0.10941626417177219,0.3489912798598146,0.3544793388664926,0.005488059006677981,256,120
00320001,ball,16,17,16.5,0.12827648772990785,0.3544793388664926,0.31045756795812246,-0.04402177090837012,120,67
00320001,ball,17,18,17.5,0.13656165199692238,0.31045756795812246,0.38042434079972604,0.06996677284160358,67,46
00320001,ball,18,19,18.5,0.07432739126674659,0.38042434079972604,0.29705172627638904,-0.083372614523337,46,118
00320001,ball,19,20,19.5,0.051967142253874665,0.29705172627638904,0.34867406780148247,0.05162234152509343,118,120
00320001,book,9,10,9.5,0.04980946433485722,0.4265130051185845,0.4116973834819796,-0.014815621636604881,256,184
00320001,book,10,11,10.5,0.08101200998810021,0.4116973834819796,0.41788769131020165,0.0061903078282220525,184,256
00320001,book,11,12,11.5,0.047748239767700595,0.41788769131020165,0.4300612509570134,0.012173559646811771,256,256
00320001,book,12,13,12.5,0.06242604936200091,0.4300612509570134,0.38646276519246725,-0.04359848576454617,256,256
00320001,book,13,14,13.5,0.0703349015517798,0.38646276519246725,0.4234297298566275,0.03696696466416027,256,256
00320001,book,14,15,14.5,0.04844632806020943,0.4234297298566275,0.4441267699239061,0.02069704006727857,256,256
00320001,book,15,16,15.5,0.06281373547461555,0.4441267699239061,0.42686350054309496,-0.01726326938081113,256,256
00320001,book,16,17,16.5,0.07153619665436972,0.42686350054309496,0.4224207642380331,-0.004442736305061867,256,256
00320001,book,17,18,17.5,0.10523324162624048,0.4224207642380331,0.42212758909099024,-0.00029317514704285674,256,256
00320001,book,18,19,18.5,0.04257747911017107,0.42212758909099024,0.4246525289488524,0.002524939857862174,256,174
00320001,book,19,20,19.5,0.2208633458999547,0.4246525289488524,0.39215975776497486,-0.032492771183877556,174,118
00320001,bottle,9,10,9.5,0.13935046944339669,0.47970928358289666,0.50888958542217,0.029180301839273337,256,95
00320001,bottle,10,11,10.5,0.08664907452390236,0.50888958542217,0.47206182026508575,-0.03682776515708425,95,256
00320001,bottle,11,12,11.5,0.10813370787545118,0.47206182026508575,0.494573077701017,0.022511257435931242,256,256
00320001,bottle,12,13,12.5,0.11244340662606356,0.494573077701017,0.46972146353755667,-0.024851614163460323,256,256
00320001,bottle,13,14,13.5,0.18940109049947806,0.46972146353755667,0.45635555772503117,-0.013365905812525503,256,225
00320001,bottle,14,15,14.5,0.23592692262223391,0.45635555772503117,0.5062258161439349,0.049870258418903746,225,256
00320001,bottle,15,16,15.5,0.25241831962764527,0.5062258161439349,0.4101547108937762,-0.09607110525015872,256,256
00320001,bottle,16,17,16.5,0.17938496906813395,0.4101547108937762,0.41140865696799517,0.00125394607421897,256,256
00320001,bottle,17,18,17.5,0.2666142461720853,0.41140865696799517,0.3624410279008874,-0.048967629067107776,256,256
00320001,bottle,18,19,18.5,0.3043664873486609,0.3624410279008874,0.46927710466180494,0.10683607676091755,256,215
00320001,bottle,19,20,19.5,0.21600142137332745,0.46927710466180494,0.44593180133629406,-0.02334530332551088,215,196
00320001,chair,9,10,9.5,0.12091895328086077,0.37775309018236297,0.3722812802573061,-0.005471809925056859,256,256
00320001,chair,10,11,10.5,0.06518066141431822,0.3722812802573061,0.40695363849714355,0.03467235823983744,256,256
00320001,chair,11,12,11.5,0.051332594172966095,0.40695363849714355,0.4005190951782991,-0.006434543318844466,256,256
00320001,chair,12,13,12.5,0.0606473988854741,0.4005190951782991,0.386736477720358,-0.013782617457941071,256,256
00320001,chair,13,14,13.5,0.045772197760473254,0.386736477720358,0.39221766427042926,0.0054811865500712376,256,256
00320001,chair,14,15,14.5,0.04610289453244254,0.39221766427042926,0.4006735307165635,0.00845586644613422,256,256
00320001,chair,15,16,15.5,0.0423860822068145,0.4006735307165635,0.390098040869472,-0.010575489847091502,256,256
00320001,chair,16,17,16.5,0.031028078988108665,0.390098040869472,0.4028259805541562,0.01272793968468422,256,256
00320001,chair,17,18,17.5,0.0701189260068098,0.4028259805541562,0.3761404883742917,-0.02668549217986449,256,256
00320001,chair,18,19,18.5,0.03248971448602922,0.3761404883742917,0.4098075072785496,0.033667018904257884,256,256
00320001,chair,19,20,19.5,0.0686205020074897,0.4098075072785496,0.4228210605507091,0.013013553272159528,256,256
00320001,chair,20,21,20.5,0.1255344472206067,0.4228210605507091,0.37979687714041915,-0.04302418341028996,256,122
00320001,cup,9,10,9.5,0.04491892406487885,0.4364476834162565,0.4473362415313421,0.0108885581150856,256,256
00320001,cup,10,11,10.5,0.11161399349465961,0.4473362415313421,0.4307148558536364,-0.016621385677705713,256,256
00320001,cup,11,12,11.5,0.1481020289350765,0.4307148558536364,0.4284354880702189,-0.002279367783417474,256,256
00320001,cup,12,13,12.5,0.07298725753891389,0.4284354880702189,0.4287777620831499,0.0003422740129309654,256,256
00320001,cup,13,14,13.5,0.06604964163198745,0.4287777620831499,0.420147355469864,-0.008630406613285901,256,256
00320001,cup,14,15,14.5,0.14739593788921246,0.420147355469864,0.45967402213150255,0.039526666661638565,256,256
00320001,cup,15,16,15.5,0.10226643004348157,0.45967402213150255,0.45986262212289797,0.00018859999139542172,256,256
00320001,cup,16,17,16.5,0.1314862407084304,0.45986262212289797,0.41563318841238694,-0.044229433710511024,256,256
00320001,cup,17,18,17.5,0.24184100839394462,0.41563318841238694,0.4284748394441846,0.01284165103179763,256,256
00320001,cup,18,19,18.5,0.1481523112576424,0.4284748394441846,0.47407047750353826,0.04559563805935368,256,256
00320001,cup,19,20,19.5,0.14141648431063802,0.47407047750353826,0.42129410490354013,-0.05277637259999812,256,256
00320001,cup,20,21,20.5,0.3477611474365312,0.42129410490354013,0.2071232477775061,-0.21417085712603404,256,96
00320001,hand,9,10,9.5,0.03037862159259641,0.4232350098328866,0.40853257361712403,-0.01470243621576256,256,229
00320001,hand,10,11,10.5,0.035804837765688324,0.40853257361712403,0.4182481656530914,0.00971559203596739,229,241
00320001,hand,11,12,11.5,0.022240222668414855,0.4182481656530914,0.4155577644511753,-0.002690401201916104,241,256
00320001,hand,12,13,12.5,0.015491831279005552,0.4155577644511753,0.40612157406504323,-0.009436190386132082,256,256
00320001,hand,13,14,13.5,0.01514813288504202,0.40612157406504323,0.4157485549435987,0.009626980878555458,256,240
00320001,hand,14,15,14.5,0.027175549547249322,0.4157485549435987,0.42126588324175096,0.005517328298152269,240,256
00320001,hand,15,16,15.5,0.029102466766096846,0.42126588324175096,0.4397174539182543,0.018451570676503326,256,256
00320001,hand,16,17,16.5,0.021452444512845226,0.4397174539182543,0.43462847069849153,-0.005088983219762755,256,256
00320001,hand,17,18,17.5,0.02527406612397487,0.43462847069849153,0.41424467676169197,-0.020383793936799566,256,195
00320001,hand,18,19,18.5,0.022694331831299985,0.41424467676169197,0.41922627234304527,0.004981595581353304,195,178
00320001,hand,19,20,19.5,0.030696018223689836,0.41922627234304527,0.4063167634850972,-0.01290950885794806,178,256
00320001,toy,9,10,9.5,0.08017614406409601,0.4480939458042593,0.4335812366937052,-0.014512709110554134,256,256
00320001,toy,10,11,10.5,0.14975865761278961,0.4335812366937052,0.407475863011295,-0.02610537368241017,256,256
00320001,toy,11,12,11.5,0.05975130397889994,0.407475863011295,0.453413729624192,0.045937866612897005,256,256
00320001,toy,12,13,12.5,0.06526069532246925,0.453413729624192,0.4149196787943204,-0.03849405082987162,256,256
00320001,toy,13,14,13.5,0.06843659071789898,0.4149196787943204,0.3744309462040645,-0.04048873259025593,256,256
00320001,toy,14,15,14.5,0.09095235885464503,0.3744309462040645,0.416333619458339,0.04190267325427455,256,256
00320001,toy,15,16,15.5,0.2025181909782261,0.416333619458339,0.33860894554459564,-0.07772467391374338,256,256
00320001,toy,16,17,16.5,0.20793351479851685,0.33860894554459564,0.4403830834769128,0.10177413793231715,256,256
00320001,toy,17,18,17.5,0.22140572192294106,0.4403830834769128,0.3377214062712122,-0.10266167720570057,256,256
00320001,toy,18,19,18.5,0.21950158251952123,0.3377214062712122,0.44284211828076786,0.10512071200955564,256,137
00320001,toy,19,20,19.5,0.15738609593799935,0.44284211828076786,0.41039604601547414,-0.032446072265293724,137,155
00370002,ball,9,10,9.5,0.12723918252020738,0.454545584936715,0.33061580005612967,-0.12392978488058531,78,222
00370002,ball,10,11,10.5,0.0849948156176622,0.33061580005612967,0.37576227077848123,0.04514647072235156,222,160
00370002,ball,11,12,11.5,0.14779364725789512,0.37576227077848123,0.3220159319653652,-0.053746338813116024,160,105
00370002,ball,12,13,12.5,0.2861002687918861,0.3220159319653652,0.36400910493585387,0.04199317297048866,105,256
00370002,ball,13,14,13.5,0.13410238591091728,0.36400910493585387,0.31763497128450063,-0.04637413365135323,256,136
00370002,ball,14,15,14.5,0.14292238962039638,0.31763497128450063,0.41523780506257923,0.0976028337780786,136,188
00370002,ball,15,16,15.5,0.12748069128897765,0.41523780506257923,0.39959478031527795,-0.015643024747301282,188,256
00370002,ball,16,17,16.5,0.17243846881407987,0.39959478031527795,0.3198669291071766,-0.07972785120810133,256,219
00370002,ball,17,18,17.5,0.20627199179300737,0.3198669291071766,0.3825002248665774,0.0626332957594008,219,256
00370002,ball,18,19,18.5,0.03989103891549062,0.3825002248665774,0.36932122048439386,-0.013179004382183557,256,97
00370002,ball,19,20,19.5,0.35932118035443184,0.36932122048439386,0.38047185887436713,0.011150638389973266,97,64
00370002,book,9,10,9.5,0.16649368965835798,0.4552915998604555,0.4142562922648102,-0.041035307595645276,256,206
00370002,book,10,11,10.5,0.0893863197094229,0.4142562922648102,0.4140607220039052,-0.00019557026090499807,206,118
00370002,book,11,12,11.5,0.059147615296601175,0.4140607220039052,0.42649812941254867,0.012437407408643464,118,153
00370002,book,12,13,12.5,0.07048193685884963,0.42649812941254867,0.41145983550056064,-0.015038293911988021,153,226
00370002,book,13,14,13.5,0.07189115579505345,0.41145983550056064,0.4068678067101377,-0.0045920287904229196,226,256
00370002,book,14,15,14.5,0.10632991873835451,0.4068678067101377,0.42957274764095327,0.022704940930815543,256,224
00370002,book,15,16,15.5,0.07441207092655455,0.42957274764095327,0.40740990615528416,-0.022162841485669105,224,256
00370002,book,16,17,16.5,0.056070419307517105,0.40740990615528416,0.4487794330727371,0.04136952691745294,256,256
00370002,book,17,18,17.5,0.06140583011276812,0.4487794330727371,0.3839236647972624,-0.06485576827547468,256,256
00370002,book,18,19,18.5,0.108005184939447,0.3839236647972624,0.4512164349953245,0.06729277019806207,256,126
00370002,book,19,20,19.5,0.15283735587042924,0.4512164349953245,0.396236227201206,-0.054980207794118496,126,89
00370002,bottle,9,10,9.5,0.1963413312651654,0.30067725821492447,0.4428296206944465,0.142152362479522,244,256
00370002,bottle,10,11,10.5,0.2403313094048981,0.4428296206944465,0.400343382317426,-0.04248623837702048,256,157
00370002,bottle,11,12,11.5,0.04706364803154772,0.400343382317426,0.4221248776822063,0.0217814953647803,157,256
00370002,bottle,12,13,12.5,0.05085875472171264,0.4221248776822063,0.4457542479073895,0.02362937022518319,256,256
00370002,bottle,13,14,13.5,0.10187955753593625,0.4457542479073895,0.4158004755965765,-0.029953772310812976,256,256
00370002,bottle,14,15,14.5,0.20035679491687142,0.4158004755965765,0.454340226692935,0.03853975109635849,256,198
00370002,bottle,15,16,15.5,0.09915029325470359,0.454340226692935,0.44849183388568276,-0.005848392807252245,198,256
00370002,bottle,16,17,16.5,0.14721921490190026,0.44849183388568276,0.4190629327967852,-0.029428901088897563,256,256
00370002,bottle,17,18,17.5,0.16090685527763038,0.4190629327967852,0.47032212530260553,0.05125919250582034,256,212
00370002,bottle,18,19,18.5,0.19213581052007278,0.47032212530260553,0.37400341759923483,-0.0963187077033707,212,256
00370002,bottle,19,20,19.5,0.2513154025652302,0.37400341759923483,0.4010683817827876,0.027064964183552753,256,49
00370002,chair,9,10,9.5,0.05695262859440586,0.4225212200992673,0.38880735045545234,-0.03371386964381495,256,256
00370002,chair,10,11,10.5,0.07531611428246499,0.38880735045545234,0.3784131058513785,-0.010394244604073843,256,256
00370002,chair,11,12,11.5,0.02852518933164283,0.3784131058513785,0.4172120886350561,0.038798982783677605,256,256
00370002,chair,12,13,12.5,0.03297605905541112,0.4172120886350561,0.39817949669342567,-0.019032591941630428,256,256
00370002,chair,13,14,13.5,0.020516892533085085,0.39817949669342567,0.37042095707535894,-0.027758539618066735,256,256
00370002,chair,14,15,14.5,0.024553348969134525,0.37042095707535894,0.39973602279868353,0.029315065723324596,256,256
00370002,chair,15,16,15.5,0.03326546346935477,0.39973602279868353,0.3873648264651688,-0.012371196333514745,256,256
00370002,chair,16,17,16.5,0.042013772246283,0.3873648264651688,0.39250828908826896,0.00514346262310017,256,256
00370002,chair,17,18,17.5,0.022429809152665126,0.39250828908826896,0.3805241002914311,-0.01198418879683788,256,256
00370002,chair,18,19,18.5,0.0312669816703941,0.3805241002914311,0.3371517208957052,-0.04337237939572586,256,256
00370002,chair,19,20,19.5,0.12169463780244216,0.3371517208957052,0.4062192447089796,0.06906752381327436,256,256
00370002,cup,9,10,9.5,0.12884238845966733,0.4080318994308335,0.401203461855231,-0.006828437575602531,256,256
00370002,cup,10,11,10.5,0.05792393229331905,0.401203461855231,0.40974691644939476,0.00854345459416378,256,256
00370002,cup,11,12,11.5,0.31913528306130345,0.40974691644939476,0.33338269737070925,-0.07636421907868551,256,256
00370002,cup,12,13,12.5,0.15076920002086203,0.33338269737070925,0.48416437618831865,0.1507816788176094,256,256
00370002,cup,13,14,13.5,0.043907561333502265,0.48416437618831865,0.42746222645684895,-0.0567021497314697,256,256
00370002,cup,14,15,14.5,0.09129016212493468,0.42746222645684895,0.4344750671387323,0.007012840681883348,256,256
00370002,cup,15,16,15.5,0.05727003863078495,0.4344750671387323,0.4844060332187623,0.049930966080030004,256,256
00370002,cup,16,17,16.5,0.15355184371025055,0.4844060332187623,0.4363541470757484,-0.04805188614301392,256,256
00370002,cup,17,18,17.5,0.14063801683762034,0.4363541470757484,0.47509074515555716,0.03873659807980878,256,226
00370002,cup,18,19,18.5,0.1551960144587392,0.47509074515555716,0.39610949571077636,-0.0789812494447808,226,256
00370002,cup,19,20,19.5,0.21198788703542326,0.39610949571077636,0.3928724346463778,-0.003237061064398583,256,256
00370002,hand,9,10,9.5,0.03408196439030786,0.4133957905438568,0.4238195359557893,0.010423745411932528,187,159
00370002,hand,10,11,10.5,0.034720229350131415,0.4238195359557893,0.42818376937606994,0.004364233420280639,159,220
00370002,hand,11,12,11.5,0.023617904931734435,0.42818376937606994,0.42605076826410593,-0.002133001111964017,220,208
00370002,hand,12,13,12.5,0.015469207387793227,0.42605076826410593,0.4213670446818527,-0.004683723582253219,208,256
00370002,hand,13,14,13.5,0.017544774769443716,0.4213670446818527,0.41160696648676903,-0.009760078195083677,256,250
00370002,hand,14,15,14.5,0.03200904636982527,0.41160696648676903,0.4177717056221486,0.006164739135379571,250,173
00370002,hand,15,16,15.5,0.02664393912946239,0.4177717056221486,0.4328477702711947,0.015076064649046095,173,256
00370002,hand,16,17,16.5,0.021717373023872333,0.4328477702711947,0.4203630849498945,-0.012484685321300204,256,256
00370002,hand,17,18,17.5,0.03316311289752283,0.4203630849498945,0.41851608140633745,-0.0018470035435570464,256,256
00370002,hand,18,19,18.5,0.028135917038028535,0.41851608140633745,0.4308048248427475,0.012288743436410066,256,256
00370002,hand,19,20,19.5,0.06865473547415102,0.4308048248427475,0.42800206250977524,-0.002802762332972275,256,71
00370002,toy,9,10,9.5,0.03554860846771424,0.3369770817887024,0.40144703617537436,0.06446995438667197,256,256
00370002,toy,10,11,10.5,0.03037713967372735,0.40144703617537436,0.38053914483938867,-0.020907891335985695,256,256
00370002,toy,11,12,11.5,0.056084854530523254,0.38053914483938867,0.4263231851641306,0.045784040324741926,256,256
00370002,toy,12,13,12.5,0.03723752784422163,0.4263231851641306,0.42437775202526123,-0.0019454331388693569,256,256
00370002,toy,13,14,13.5,0.03791708942398475,0.42437775202526123,0.4396634518553364,0.015285699830075161,256,256
00370002,toy,14,15,14.5,0.04816033652375373,0.4396634518553364,0.38524716189918273,-0.05441628995615366,256,256
00370002,toy,15,16,15.5,0.059292248314641416,0.38524716189918273,0.4266496744508785,0.04140251255169575,256,256
00370002,toy,16,17,16.5,0.0488563122344281,0.4266496744508785,0.4524055826061617,0.025755908155283225,256,256
00370002,toy,17,18,17.5,0.07816453006388968,0.4524055826061617,0.4295803143589468,-0.022825268247214925,256,256
