category,subject_id,age_mo,mean_knn_dist,rank_within_cat
alligator,00320001,14,8.94272654266607,22
alligator,00680001,19,25.85585603899503,252
alligator,00320002,17,10.005342780570853,48
alligator,00500001,28,11.859872631309589,117
alligator,00400001,19,10.628566525799087,77
alligator,00500001,24,15.51386191700262,189
alligator,00560001,13,13.79242263085381,158
alligator,00820001,37,13.372337917956042,146
alligator,00400001,20,13.79668242594478,159
alligator,00220001,9,28.164134839170526,255
alligator,00820001,28,9.6374024443865,34
alligator,00320001,12,10.582615942637215,74
alligator,00560001,20,10.062669244196146,51
alligator,00370001,16,9.53882182902637,33
alligator,00500001,19,19.7962940061961,224
alligator,00400001,14,8.276393907455732,3
alligator,00400003,17,12.15120552777263,119
alligator,00220001,11,20.564541716093718,230
alligator,00510001,16,10.998766328858418,89
alligator,00420001,10,13.888413526699992,163
alligator,00400001,17,9.700694561061251,36
alligator,00430001,12,9.759391764547923,38
alligator,00820001,32,10.266361731563492,59
alligator,00220001,10,17.342986858482163,213
alligator,00430001,17,12.842505899414377,135
alligator,00510002,14,8.54099457964922,6
alligator,00240001,20,11.254003074953074,100
alligator,00560001,14,12.519603355775782,127
alligator,00500001,21,12.432266018549456,125
alligator,00240001,8,8.894165959692195,21
alligator,00320001,13,9.719027125504304,37
alligator,00440001,14,13.69793027850189,156
alligator,00490001,16,13.205381054673648,144
alligator,00430001,16,13.234733219179054,145
alligator,00320003,12,12.255661851858974,122
alligator,00510001,12,42.832850604666035,260
alligator,00360001,12,21.287287412631184,235
alligator,00320003,11,9.698316047738924,35
alligator,00510002,13,10.040502612644513,49
alligator,00370001,11,9.14991854714891,25
alligator,00400001,23,10.702565047467859,79
alligator,00220001,6,25.074453283792113,249
alligator,00400001,10,12.324079225505077,124
alligator,00420001,15,16.9745452040777,208
alligator,00240001,18,14.494288967229261,177
alligator,00720001,26,22.948200414248003,243
alligator,00420001,18,22.00657178263435,238
alligator,00720001,27,14.457545050398753,176
alligator,00230001,12,25.401762417158114,251
alligator,00390001,9,12.608804498225897,131
alligator,00820001,26,8.793010563367242,14
alligator,00500001,15,9.214018552292483,28
