,0,1
0,adult,adult.n.01
1,air_conditioner,air_conditioner.n.01
2,alarm_clock,alarm_clock.n.01
3,animal,animal.n.01
4,apple,apple.n.02
5,avocado,avocado.n.02
6,baby,baby.n.05
7,baby_bed,baby_bed.n.01
8,baby_carriage,baby_buggy.n.01
9,baby_shoe,baby_shoe.n.01
10,backpack,backpack.n.01
11,bag,bag.n.01
12,baguette,baguet.n.01
13,balcony,balcony.n.01
14,ball,ball.n.01
15,balloon,balloon.n.01
16,banana,banana.n.02
17,banner,banner.n.01
18,bar,bar.n.02
19,barbeque,barbecue.n.03
20,barrel,barrel.n.02
21,baseball,baseball.n.01
22,baseball_bat,baseball_bat.n.01
23,baseball_glove,baseball_glove.n.01
24,basket,basket.n.01
25,basketball,basketball.n.02
26,basketball_hoop,basket.n.03
27,bat,bat.n.05
28,bathroom,toilet.n.01
29,bathtub,bathtub.n.01
30,beach_ball,beach_ball.n.01
31,bead,bead.n.01
32,bean,bean.n.01
33,bear,bear.n.01
34,bed,bed.n.01
35,bed_sheet,sheet.n.03
36,bedroom,bedroom.n.01
37,bedspread,bedspread.n.01
38,bee,bee.n.01
39,belt,belt.n.01
40,bench,bench.n.01
41,bicycle,bicycle.n.01
42,bike,motorcycle.n.01
43,bin,bin.n.01
44,bird,dame.n.01
45,bird_feeder,bird_feeder.n.01
46,birdcage,birdcage.n.01
47,biscuit,cookie.n.01
48,black_box,black_box.n.01
49,blackberry,blackberry.n.02
50,blackboard,blackboard.n.01
51,blanket,blanket.n.01
52,blender,blender.n.01
53,blind,blind.n.03
54,block,block.n.01
55,blueberry,blueberry.n.01
56,board,board.n.03
57,board_game,board_game.n.01
58,boat,gravy_boat.n.01
59,book,book.n.02
60,bookcase,bookcase.n.01
61,bookshelf,bookshelf.n.01
62,bottle,bottle.n.01
63,bow,bow.n.04
64,bowl,bowl.n.03
65,box,box.n.01
66,boy,boy.n.02
67,bracelet,bracelet.n.02
68,bread,bread.n.01
69,brick,brick.n.02
70,bridge,bridge.n.09
71,broccoli,broccoli.n.01
72,broom,broom.n.01
73,brown_cup,brown_cup.n.01
74,brush,brush.n.02
75,bubble,bubble.n.01
76,bucket,bucket.n.01
77,build,human_body.n.01
78,building,building.n.01
79,bunny,bunny.n.02
80,bus,bus.n.01
81,bush,shrub.n.01
82,butter,butter.n.01
83,butterfly,butterfly.n.01
84,cabinet,cabinet.n.01
85,cable,cable.n.02
86,cactus,cactus.n.01
87,cage,cage.n.01
88,cake,cake.n.03
89,calculator,calculator.n.02
90,calendar,calendar.n.01
91,camel,camel.n.01
92,camera,camera.n.01
93,can,toilet.n.01
94,can_opener,can_opener.n.01
95,candle,candle.n.01
96,candy,candy.n.01
97,candy_cane,candy_cane.n.01
98,canister,canister.n.02
99,cap,cap.n.01
100,car,car.n.01
101,car_door,car_door.n.01
102,car_seat,car_seat.n.01
103,car_wheel,car_wheel.n.01
104,car_window,car_window.n.01
105,card,card.n.04
106,card_game,card_game.n.01
107,cardboard,cardboard.n.01
108,carpet,rug.n.01
109,carrot,carrot.n.02
110,cart,handcart.n.01
111,cartoon,cartoon.n.01
112,case,case.n.05
113,cat,guy.n.01
114,cat_food,cat_food.n.01
115,cd,compact_disk.n.01
116,ceiling,ceiling.n.01
117,cereal,cereal.n.01
118,cereal_box,cereal_box.n.01
119,chain,chain.n.09
120,chair,chair.n.01
121,chalk,chalk.n.04
122,chandelier,chandelier.n.01
123,charger,charger.n.01
124,cheese,tall_mallow.n.01
125,chess_board,chessboard.n.01
126,chess_piece,chessman.n.01
127,chessboard,chessboard.n.01
128,chicken,chicken.n.01
129,child,child.n.01
130,chimney,chimney.n.01
131,chopstick,chopstick.n.01
132,christmas_present,christmas_present.n.01
133,christmas_stocking,christmas_stocking.n.01
134,christmas_tree,christmas_bush.n.01
135,clock,clock.n.01
136,closet,water_closet.n.01
137,cloth,fabric.n.01
138,clothesline,clothesline.n.01
139,clothespin,clothespin.n.01
140,cloud,cloud.n.01
141,coat,coat.n.01
142,coat_rack,coatrack.n.01
143,coca_cola,coca_cola.n.01
144,coffee_cup,coffee_cup.n.01
145,coffee_filter,coffee_filter.n.01
146,coffee_maker,coffee_maker.n.01
147,coffee_mug,coffee_mug.n.01
148,coffee_table,coffee_table.n.01
149,coin,coin.n.01
150,comb,comb.n.04
151,computer,computer.n.01
152,computer_monitor,computer_monitor.n.01
153,computer_screen,computer_screen.n.01
154,cone,cone.n.01
155,container,container.n.01
156,controller,control.n.09
157,cookie,cookie.n.01
158,cookie_cutter,cookie_cutter.n.01
159,cord,cord.n.01
160,corn,corn.n.01
161,couch,sofa.n.01
162,counter,counter.n.01
163,countertop,countertop.n.01
164,cow,cow.n.01
165,crayon,crayon.n.01
166,crib,crib.n.01
167,crocodile,crocodile.n.01
168,cube,cube.n.04
169,cuboid,cuboid.n.01
170,cucumber,cucumber.n.01
171,cup,cup.n.01
172,cupboard,cupboard.n.01
173,cupcake,cupcake.n.01
174,curtain,curtain.n.01
175,cushion,shock_absorber.n.01
176,cutting_board,chopping_board.n.01
177,cylinder,cylinder.n.02
178,deck,deck.n.02
179,decoration,decoration.n.01
180,deer,deer.n.01
181,desk,desk.n.01
182,detergent,detergent.n.01
183,diaper,diaper.n.01
184,dining_table,dining_table.n.01
185,dinosaur,dinosaur.n.01
186,disc,disk.n.02
187,dish,dish.n.02
188,dish_rack,dish_rack.n.01
189,dishware,crockery.n.01
190,dishwasher,dishwasher.n.01
191,dog,dog.n.01
192,dog_food,dog_food.n.01
193,dog_house,kennel.n.01
194,doll,dame.n.01
195,dollhouse,dollhouse.n.01
196,dolphin,dolphinfish.n.02
197,donut,doughnut.n.02
198,door,door.n.01
199,doorbell,doorbell.n.01
200,doorframe,doorframe.n.01
201,dough,dough.n.01
