"","cleaned_lemma","video_count","frame_count","proportion"
"1","adult",1121,11210,0.0103069086629521
"2","adult foot",7,70,6.43607142200401e-05
"3","adult hand",5,50,4.59719387286001e-05
"4","adult man",6,60,5.51663264743201e-05
"5","adult woman",4,40,3.677755098288e-05
"6","air conditioner",190,1900,0.0017469336716868
"7","air purifier",10,100,9.19438774572001e-05
"8","airplane toy",2,20,1.838877549144e-05
"9","alarm clock",3,30,2.758316323716e-05
"10","alphabet block",4,40,3.677755098288e-05
"11","animal",137,1370,0.00125963112116364
"12","animal picture",3,30,2.758316323716e-05
"13","animal sticker",4,40,3.677755098288e-05
"14","apple",103,1030,0.000947021937809161
"15","apple peeler",7,70,6.43607142200401e-05
"16","avocado",5,50,4.59719387286001e-05
"17","baby",5239,52390,0.0481693973998271
"18","baby and stroller",2,20,1.838877549144e-05
"19","baby animal book",2,20,1.838877549144e-05
"20","baby bath toy",2,20,1.838877549144e-05
"21","baby bed",648,6480,0.00595796325922657
"22","baby bed sheet",3,30,2.758316323716e-05
"23","baby book",3,30,2.758316323716e-05
"24","baby booty",2,20,1.838877549144e-05
"25","baby bottle",820,8200,0.00753939795149041
"26","baby bottle cap",4,40,3.677755098288e-05
"27","baby bouncer",3,30,2.758316323716e-05
"28","baby car",2,20,1.838877549144e-05
"29","baby car seat",14,140,0.00012872142844008
"30","baby carriage",13,130,0.00011952704069436
"31","baby carrier",7,70,6.43607142200401e-05
"32","baby chair",90,900,0.000827494897114801
"33","baby change table",2,20,1.838877549144e-05
"34","baby clothes",41,410,0.00037696989757452
"35","baby crib",437,4370,0.00401794744487965
"36","baby diaper",2,20,1.838877549144e-05
"37","baby doll",226,2260,0.00207793163053272
"38","baby elephant",7,70,6.43607142200401e-05
"39","baby food",68,680,0.000625218366708961
"40","baby food bowl",2,20,1.838877549144e-05
"41","baby food box",9,90,8.27494897114801e-05
"42","baby food tray",6,60,5.51663264743201e-05
"43","baby foot",35,350,0.0003218035711002
"44","baby gate",609,6090,0.00559938213714349
"45","baby girl",2,20,1.838877549144e-05
"46","baby helmet",21,210,0.00019308214266012
"47","baby in clothes",2,20,1.838877549144e-05
"48","baby pacifier",7,70,6.43607142200401e-05
"49","baby photo album",2,20,1.838877549144e-05
"50","baby plate",12,120,0.00011033265294864
"51","baby playpen",2,20,1.838877549144e-05
"52","baby pool",17,170,0.00015630459167724
"53","baby seat",819,8190,0.00753020356374469
"54","baby shoe",16,160,0.00014711020393152
"55","baby stroller",1203,12030,0.0110608484581012
"56","baby swing",31,310,0.00028502602011732
"57","baby toy",141,1410,0.00129640867214652
"58","baby walker",346,3460,0.00318125816001912
"59","backpack",312,3120,0.00286864897666464
"60","bag",3512,35120,0.0322906897629687
"61","bag of bread",2,20,1.838877549144e-05
"62","bag of candy",2,20,1.838877549144e-05
"63","bag of carrot",5,50,4.59719387286001e-05
"64","bag of cat food",2,20,1.838877549144e-05
"65","bag of cereal",9,90,8.27494897114801e-05
"66","bag of cheese",2,20,1.838877549144e-05
"67","bag of chip",130,1300,0.0011952704069436
"68","bag of dog food",3,30,2.758316323716e-05
"69","bag of flour",26,260,0.00023905408138872
"70","bag of food",19,190,0.00017469336716868
"71","bag of fruit",2,20,1.838877549144e-05
"72","bag of object",2,20,1.838877549144e-05
"73","bag of pasta",2,20,1.838877549144e-05
"74","bag of rice",11,110,0.00010113826520292
"75","bag of salt",5,50,4.59719387286001e-05
"76","bag of toy",4,40,3.677755098288e-05
"77","bag of vegetable",2,20,1.838877549144e-05
"78","baguette",9,90,8.27494897114801e-05
"79","balcony",2,20,1.838877549144e-05
"80","ball",5951,59510,0.0547158014747798
"81","ball hoop",3,30,2.758316323716e-05
"82","ball net",8,80,7.35551019657601e-05
"83","ball pit",63,630,0.000579246427980361
"84","balloon",944,9440,0.00867950203195969
"85","balloon tube",2,20,1.838877549144e-05
"86","banana",423,4230,0.00388922601643957
"87","banana slice",4,40,3.677755098288e-05
"88","banner",2,20,1.838877549144e-05
"89","bar",2,20,1.838877549144e-05
"90","bar stool",2,20,1.838877549144e-05
"91","barbeque",15,150,0.0001379158161858
"92","barbeque grill",2,20,1.838877549144e-05
"93","barbie doll",4,40,3.677755098288e-05
"94","barrel",2,20,1.838877549144e-05
"95","baseball",2,20,1.838877549144e-05
"96","baseball bat",11,110,0.00010113826520292
"97","baseball glove",2,20,1.838877549144e-05
"98","basket",1322,13220,0.0121549805998419
"99","basket of fruit",2,20,1.838877549144e-05
"100","basket of toy",2,20,1.838877549144e-05
"101","basket with toy",3,30,2.758316323716e-05
"102","basketball",37,370,0.00034019234659164
"103","basketball hoop",63,630,0.000579246427980361
"104","bat",48,480,0.000441330611794561
"105","bath tub",9,90,8.27494897114801e-05
"106","bathroom",29,290,0.00026663724462588
"107","bathroom cabinet",4,40,3.677755098288e-05
"108","bathroom sink",3,30,2.758316323716e-05
"109","bathtub",111,1110,0.00102057703977492
"110","beach ball",18,180,0.00016549897942296
"111","bead",15,150,0.0001379158161858
"112","bean",3,30,2.758316323716e-05
"113","bean bag chair",2,20,1.838877549144e-05
"114","bear",38,380,0.00034938673433736
"115","bear toy",9,90,8.27494897114801e-05
"116","bed",4237,42370,0.0389566208786157
"117","bed frame",14,140,0.00012872142844008
"118","bed sheet",53,530,0.000487302550523161
"119","bedroom",2,20,1.838877549144e-05
"120","bedspread",2,20,1.838877549144e-05
"121","bee",3,30,2.758316323716e-05
"122","belt",2,20,1.838877549144e-05
"123","bench",195,1950,0.0017929056104154
"124","bicycle",488,4880,0.00448686121991137
"125","bicycle helmet",2,20,1.838877549144e-05
"126","bike",4,40,3.677755098288e-05
"127","bin",29,290,0.00026663724462588
"128","bird",49,490,0.000450524999540281
"129","bird feeder",8,80,7.35551019657601e-05
"130","birdcage",61,610,0.000560857652488921
"131","biscuit",6,60,5.51663264743201e-05
"132","blackberry",2,20,1.838877549144e-05
"133","blackboard",47,470,0.000432136224048841
"134","blanket",5427,54270,0.0498979422960225
"135","blender",95,950,0.000873466835843401
"136","blind",18,180,0.00016549897942296
"137","block",176,1760,0.00161821224324672
"138","blueberry",2,20,1.838877549144e-05
"139","board",86,860,0.000790717346131921
"140","board game",7,70,6.43607142200401e-05
"141","boat",6,60,5.51663264743201e-05
"142","book",15732,157320,0.144646108015667
"143","book cover",16,160,0.00014711020393152
"144","bookcase",76,760,0.000698773468674721
"145","bookshelf",6061,60610,0.055727184126809
"146","boot",2,20,1.838877549144e-05
"147","bottle",2974,29740,0.0273441091557713
"148","bottle cap",5,50,4.59719387286001e-05
"149","bottle of detergent",15,150,0.0001379158161858
"150","bottle of hand wash",2,20,1.838877549144e-05
"151","bottle of ketchup",7,70,6.43607142200401e-05
"152","bottle of lotion",5,50,4.59719387286001e-05
"153","bottle of milk",5,50,4.59719387286001e-05
"154","bottle of mouthwash",2,20,1.838877549144e-05
"155","bottle of oil",8,80,7.35551019657601e-05
"156","bottle of sauce",14,140,0.00012872142844008
"157","bottle of shampoo",2,20,1.838877549144e-05
"158","bottle of soap",10,100,9.19438774572001e-05
"159","bottle of water",2,20,1.838877549144e-05
"160","bottle of wine",4,40,3.677755098288e-05
"161","bow",2,20,1.838877549144e-05
"162","bowl",4923,49230,0.0452639708721796
"163","bowl of ball",2,20,1.838877549144e-05
"164","bowl of blueberry",3,30,2.758316323716e-05
"165","bowl of cereal",66,660,0.000606829591217521
"166","bowl of cherry",3,30,2.758316323716e-05
"167","bowl of chip",2,20,1.838877549144e-05
"168","bowl of food",142,1420,0.00130560305989224
"169","bowl of fruit",39,390,0.00035858112208308
"170","bowl of noodle",4,40,3.677755098288e-05
"171","bowl of nut",2,20,1.838877549144e-05
"172","bowl of pasta",2,20,1.838877549144e-05
"173","bowl of potato",2,20,1.838877549144e-05
"174","bowl of salad",5,50,4.59719387286001e-05
"175","bowl of soup",2,20,1.838877549144e-05
"176","bowl of strawberry",13,130,0.00011952704069436
"177","bowl of toy",5,50,4.59719387286001e-05
"178","bowl of vegetable",5,50,4.59719387286001e-05
"179","bowl of water",2,20,1.838877549144e-05
"180","bowl of watermelon",3,30,2.758316323716e-05
"181","box",7047,70470,0.0647928504440889
"182","box lid",5,50,4.59719387286001e-05
"183","box of cereal",25,250,0.000229859693643
"184","box of corn flake",7,70,6.43607142200401e-05
"185","box of crayon",3,30,2.758316323716e-05
"186","box of food",8,80,7.35551019657601e-05
"187","box of snack",3,30,2.758316323716e-05
"188","box of tea",2,20,1.838877549144e-05
"189","box of tissue",3,30,2.758316323716e-05
"190","box of toy",2,20,1.838877549144e-05
"191","box of water",2,20,1.838877549144e-05
"192","boy",335,3350,0.0030801198948162
